date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-10 12:37:42,realDonaldTrump,,11452,26176,122687,"Because of how badly they did with the Impeachment Hoax, AOC will primary Cryin’ Chuck Schumer, and win, and Jerry Nadler has a good chance of losing to his far left primary opponent! It is all getting quite interesting. Pelosi will lose the House, AGAIN! My poll numbers great.",,,,1226847711703584768,https://twitter.com/realDonaldTrump/status/1226847711703584768
2020-02-10 11:47:57,realDonaldTrump,,14946,29928,147109,"95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians have brought me to highest polling numbers ever with the Impeachment Hoax. Thank you Nancy!",,,,1226835190569414657,https://twitter.com/realDonaldTrump/status/1226835190569414657
2020-02-10 11:28:32,realDonaldTrump,,6234,20727,91114,"Will be in Manchester, New Hampshire, tonight for a big Rally. Want to shake up the Dems a little bit - they have a really boring deal going on. Still waiting for the Iowa results, votes were fried. Big crowds in Manchester!",,,,1226830302485630977,https://twitter.com/realDonaldTrump/status/1226830302485630977
2020-02-09 19:56:18,realDonaldTrump,,30741,43051,220418,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!",,,,1226595698793230348,https://twitter.com/realDonaldTrump/status/1226595698793230348
2020-02-09 19:54:48,realDonaldTrump,,34048,39567,186934,"DRAIN THE SWAMP!",,,,1226595322174083072,https://twitter.com/realDonaldTrump/status/1226595322174083072
2020-02-09 19:52:34,realDonaldTrump,,17727,33372,106307,"....This is the biggest political crime in American History, by far. SIMPLY PUT, THE PARTY IN POWER ILLEGALLY SPIED ON MY CAMPAIGN, BOTH BEFORE AND AFTER THE ELECTION, IN ORDER TO CHANGE OR NULLIFY THE RESULTS OF THE ELECTION. IT CONTINUED ON WITH THE IMPEACHMENT HOAX. Terrible!",,,,1226594759436881921,https://twitter.com/realDonaldTrump/status/1226594759436881921
2020-02-09 19:52:32,realDonaldTrump,,28207,55432,185279,"FBI Director Christopher Wray just admitted that the FISA Warrants and Survailence of my campaign were illegal. So was the Fake Dossier. THEREFORE, THE WHOLE SCAM INVESTIGATION, THE MUELLER REPORT AND EVERYTHING ELSE FOR THREE YEARS, WAS A FIXED HOAX. WHO PAYS THE PRICE?....",,,,1226594751132114945,https://twitter.com/realDonaldTrump/status/1226594751132114945
2020-02-09 19:38:41,realDonaldTrump,,8608,17087,70765,"So good to see that Republicans will be winning the Great State of Alabama Senate Seat back, now that lightweight Senator @DougJones cast a partisan vote for the Impeachment Hoax. Thought his boss, Cryin’ Chuck, would have forced him to vote against the Hoax. A Do Nothing Stiff!",,@DougJones,,1226591267817185280,https://twitter.com/realDonaldTrump/status/1226591267817185280
2020-02-09 19:20:03,realDonaldTrump,LarrySabato,2567,9464,37917,".@LarrySabato is much better at giving you the answer after everything is finished and the final result is in, than he is at telling you what is going to happen because, in fact, he doesn’t have a clue!",,@LarrySabato,,1226586575112413184,https://twitter.com/realDonaldTrump/status/1226586575112413184
2020-02-09 19:09:19,realDonaldTrump,LarrySabato,3399,12253,51331,"Sabato got it all wrong last time, never came close to understanding the Trump Voter. Actually it’s simple, MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!",,,,1226583877159989249,https://twitter.com/realDonaldTrump/status/1226583877159989249
2020-02-09 17:52:27,realDonaldTrump,RedPillReport,11538,31399,104774,"It’s all turning, and fast! MVP Heckler.",,,,1226564532031705093,https://twitter.com/realDonaldTrump/status/1226564532031705093
2020-02-09 17:48:21,realDonaldTrump,,5030,11798,49802,"“They (Conservatives) thought the merits of the Impeachment case were weak, and therefore his (Romney’s) judgement is questioned.” @MZHemingway @HowardKurtz @FoxNews",,@MZHemingway @HowardKurtz @FoxNews,,1226563498479640576,https://twitter.com/realDonaldTrump/status/1226563498479640576
2020-02-09 16:04:57,realDonaldTrump,,12110,17639,79808,"They are really mad at Senator Joe Munchkin in West Virginia. He couldn’t understand the Transcripts. Romney could, but didn’t want to!",,,,1226537476476502016,https://twitter.com/realDonaldTrump/status/1226537476476502016
2020-02-09 15:58:52,realDonaldTrump,KimStrassel,4431,11413,42278,"Romney hurt some very good Republican Senators, and he was wrong about the Impeachment Hoax. No clue!",,,,1226535948189675521,https://twitter.com/realDonaldTrump/status/1226535948189675521
2020-02-09 15:51:20,realDonaldTrump,paulsperry_,3282,14715,52726,"Yes!!!!!",,,,1226534052708130820,https://twitter.com/realDonaldTrump/status/1226534052708130820
2020-02-09 15:43:24,realDonaldTrump,realDonaldTrump,4315,10209,43220,"This is so true!",,,,1226532054461972480,https://twitter.com/realDonaldTrump/status/1226532054461972480
2020-02-09 15:42:23,realDonaldTrump,realDonaldTrump,13515,25435,112166,"This will never get old!",,,,1226531801042169856,https://twitter.com/realDonaldTrump/status/1226531801042169856
2020-02-09 15:31:14,realDonaldTrump,FaceTheNation,3194,10599,36724,"DeFace the Nation will tell @LindseyGrahamSC that he must start up Judiciary and not stop until the job is done. Clean up D.C. now, last chance!",,@LindseyGrahamSC,,1226528994394288128,https://twitter.com/realDonaldTrump/status/1226528994394288128
2020-02-09 15:18:09,realDonaldTrump,,10355,31086,127602,"I grew up in New York City and, over many years, got to watch how GREAT NYC’s “Finest” are. Now, because of weak leadership at Governor & Mayor, stand away (water thrown at them) regulations, and lack of support, our wonderful NYC police are under assault. Stop this now!",,,,1226525699542061058,https://twitter.com/realDonaldTrump/status/1226525699542061058
2020-02-09 14:40:00,realDonaldTrump,realDonaldTrump,7408,14629,55903,"The Dems are crazed, they will do anything. Honesty & truth don’t matter to them. They are badly wounded. Iowa vote count was a disaster for them!",,,,1226516098142568450,https://twitter.com/realDonaldTrump/status/1226516098142568450
2020-02-09 14:34:25,realDonaldTrump,realDonaldTrump,3213,12408,52249,"Leading also in New Hampshire and most states. The Fake News hates to report this, but you will see on November 3rd.",,,,1226514695579893761,https://twitter.com/realDonaldTrump/status/1226514695579893761
2020-02-09 04:20:36,realDonaldTrump,,11803,17333,60195,"The feeling of many about @MittRomney!",,@MittRomney,,1226360224145080321,https://twitter.com/realDonaldTrump/status/1226360224145080321
2020-02-09 01:56:59,realDonaldTrump,,35828,39092,257199,"Thank you to everyone for all of the great reviews I have gotten on my State of the Union Speech. It was an immense honor for me to have presented it to you and the citizens of our very strong and wonderful Country!",,,,1226324080170848256,https://twitter.com/realDonaldTrump/status/1226324080170848256
2020-02-09 01:19:08,realDonaldTrump,,5729,13543,58793,"...But, just like the people of West Virginia will no longer look at weak & pathetic Joe Manchin the same (I got the Pension Bill approved, Manchin couldn’t do it), the wonderful people of Utah will never look at “grandstander” Mitt Romney with anything but contempt & disgust!",,,,1226314556399591424,https://twitter.com/realDonaldTrump/status/1226314556399591424
2020-02-09 01:19:05,realDonaldTrump,,10358,20006,90862,"Can’t say I mind the fact that the great people of West Virginia are furious at their puppet Democrat Senator, Joe Manchin. They will never forget his phony vote on the Impeachment Hoax. All he had to do is read the Transcripts, sadly, which he wouldn’t understand anyway.....",,,,1226314543334350848,https://twitter.com/realDonaldTrump/status/1226314543334350848
2020-02-09 00:55:20,realDonaldTrump,GOPChairwoman,7509,22841,78967,"Law Enforcement has been notified. Be careful tough guys who you play with!",,,,1226308565557706753,https://twitter.com/realDonaldTrump/status/1226308565557706753
2020-02-09 00:07:31,realDonaldTrump,,6605,10983,51117,"Great lineup on @FoxNews tonight with @JesseBWatters, @JudgeJeanine and &amp; @greggutfeld. All starts at 8:00 P.M. Will be discussing and explaining the Impeachment Hoax!",,@FoxNews @JesseBWatters @JudgeJeanine @greggutfeld,,1226296531113955331,https://twitter.com/realDonaldTrump/status/1226296531113955331
2020-02-08 23:47:11,realDonaldTrump,Kyle__Boone,2583,13138,71292,"A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal!",,,,1226291413610045443,https://twitter.com/realDonaldTrump/status/1226291413610045443
2020-02-08 21:08:35,realDonaldTrump,,21355,47100,214090,"Pete Rose played Major League Baseball for 24 seasons, from 1963-1986, and had more hits, 4,256, than any other player (by a wide margin). He gambled, but only on his own team winning, and paid a decades long price. GET PETE ROSE INTO THE BASEBALL HALL OF FAME. It’s Time!",,,,1226251504086065152,https://twitter.com/realDonaldTrump/status/1226251504086065152
2020-02-08 19:48:10,realDonaldTrump,RepDLesko,2075,9237,36762,"Total and complete Endorsement for Debbie Lesko! @RepDLesko Love Arizona.",,@RepDLesko,,1226231262928678915,https://twitter.com/realDonaldTrump/status/1226231262928678915
2020-02-08 19:40:14,realDonaldTrump,RepStefanik,6519,17064,61433,"Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All they do is sue me all the time!",,,,1226229268830662656,https://twitter.com/realDonaldTrump/status/1226229268830662656
2020-02-08 19:01:25,realDonaldTrump,,15582,26994,119643,"We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy them by destroying our Country’s greatest ever Economy!",,,,1226219499847811072,https://twitter.com/realDonaldTrump/status/1226219499847811072
2020-02-08 18:43:16,realDonaldTrump,,5022,11301,50880,"...the worst weeks ever.” She could have had a much better week if Crazy Nancy, who is the most overrated person in politics (going to lose the House a second time), didn’t bring the phony & corrupt Impeachment Hoax. Dems can’t do anything right, just look at the Iowa vote count!",,,,1226214932494114816,https://twitter.com/realDonaldTrump/status/1226214932494114816
2020-02-08 18:43:14,realDonaldTrump,,7721,12344,53191,".@RepDebDingell, who called me, tears flowing, to thank me for rolling out the maximum “Red Carpet” for the funeral of her husband, then voted against me on the partisan Impeachmen Hoax, said “everybody (Dems) wants to get out of town. This has been, in my whole career, one of...",,@RepDebDingell,,1226214925246324736,https://twitter.com/realDonaldTrump/status/1226214925246324736
2020-02-08 15:30:33,realDonaldTrump,,8171,15822,63555,"The only way to stop the crazed Radical Left, Do Nothing Democrats “is for the Republican Senate to run an offense here”. @LeeSmithDC @IngrahamAngle @FoxNews So true, although the Dems Hoaxes &amp; Witch Hunts have driven up Republican Polls, and mine, mightily!",,@LeeSmithDC @IngrahamAngle @FoxNews,,1226166432431558656,https://twitter.com/realDonaldTrump/status/1226166432431558656
2020-02-08 15:16:46,realDonaldTrump,,11111,25279,116369,"Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), and my Polls, WAY UP, which was expected, but it has had a great effect on Republican Senate races, including North Carolina, Kentucky, Colorado and Arizona. Thanks!",,,,1226162962873962503,https://twitter.com/realDonaldTrump/status/1226162962873962503
2020-02-08 15:03:58,realDonaldTrump,realDonaldTrump,3901,17256,72514,"Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are all fried!).",,,,1226159743456161795,https://twitter.com/realDonaldTrump/status/1226159743456161795
2020-02-08 14:41:09,realDonaldTrump,,14211,20028,88896,"....was given a horrendous report by his superior, the man he reported to, who publicly stated that Vindman had problems with judgement, adhering to the chain of command and leaking information. In other words, “OUT”.",,,,1226154003551178752,https://twitter.com/realDonaldTrump/status/1226154003551178752
2020-02-08 14:41:09,realDonaldTrump,,29806,26832,113215,"Fake News @CNN &amp; MSDNC keep talking about “Lt. Col.” Vindman as though I should think only how wonderful he was. Actually, I don’t know him, never spoke to him, or met him (I don’t believe!) but, he was very insubordinate, reported contents of my “perfect” calls incorrectly, &amp;...",,@CNN,,1226154000971681795,https://twitter.com/realDonaldTrump/status/1226154000971681795
2020-02-08 12:23:26,realDonaldTrump,Cernovich,2643,10209,44862,"Not good!",,,,1226119343957856256,https://twitter.com/realDonaldTrump/status/1226119343957856256
2020-02-08 03:09:12,realDonaldTrump,,12431,37422,131873,"",,,,1225979868221001733,https://twitter.com/realDonaldTrump/status/1225979868221001733
2020-02-07 23:26:59,realDonaldTrump,,13297,29118,109721,"After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural communities, the forgotten men and women of America are forgotten NO LONGER! #OpportunityNow",,,#OpportunityNow,1225923945691537408,https://twitter.com/realDonaldTrump/status/1225923945691537408
